timestamps,open,high,low,close,volume,amount
2026-08-10 22:15:00,1428.0,1430.0,1428.0,1429.5,1437,338870
2026-08-10 22:20:00,1429.0,1430.0,1428.0,1428.5,846,338785
2026-08-10 22:25:00,1428.5,1429.0,1427.0,1428.0,832,338700
2026-08-10 22:30:00,1427.5,1430.0,1427.5,1429.5,880,338668
2026-08-10 22:35:00,1429.5,1429.5,1428.0,1429.0,604,338594
2026-08-10 22:40:00,1428.5,1429.5,1428.0,1429.0,302,338574
2026-08-10 22:45:00,1429.0,1430.5,1429.0,1429.0,1373,338710
2026-08-10 22:50:00,1429.0,1432.5,1429.0,1431.5,3044,339264
2026-08-10 22:55:00,1431.5,1435.0,1431.0,1432.0,4457,339275
2026-08-10 23:00:00,1432.0,1432.5,1429.0,1430.5,3092,338391
2026-08-11 09:05:00,1430.0,1433.0,1427.5,1432.0,5964,337968
2026-08-11 09:10:00,1431.5,1434.5,1429.0,1431.0,5145,338927
2026-08-11 09:15:00,1431.0,1433.5,1430.0,1430.5,2702,338824
2026-08-11 09:20:00,1430.5,1431.0,1427.0,1428.5,3612,338151
2026-08-11 09:25:00,1428.5,1431.0,1427.5,1430.5,2124,338281
2026-08-11 09:30:00,1430.5,1431.5,1429.0,1430.0,1517,338448
2026-08-11 09:35:00,1430.0,1431.5,1429.0,1431.0,1216,338421
2026-08-11 09:40:00,1431.0,1431.0,1427.5,1427.5,1701,338382
2026-08-11 09:45:00,1428.0,1429.0,1427.5,1428.5,956,338313
2026-08-11 09:50:00,1429.0,1430.5,1428.0,1428.5,1259,338253
2026-08-11 09:55:00,1428.0,1428.5,1426.0,1427.0,2525,338300
2026-08-11 10:00:00,1426.5,1427.0,1423.0,1425.0,5186,336784
2026-08-11 10:05:00,1425.0,1426.5,1424.5,1426.5,1504,336703
2026-08-11 10:10:00,1427.0,1429.0,1427.0,1428.0,1571,336746
2026-08-11 10:15:00,1428.0,1428.0,1425.0,1426.5,1859,336685
2026-08-11 10:35:00,1426.5,1431.5,1426.0,1431.5,4606,336966
2026-08-11 10:40:00,1431.5,1432.0,1430.0,1431.5,2534,337023
2026-08-11 10:45:00,1431.5,1434.0,1430.0,1431.5,3556,337466
2026-08-11 10:50:00,1431.5,1434.0,1431.0,1431.0,2540,338028
2026-08-11 10:55:00,1431.0,1432.0,1430.5,1431.0,1297,338056
2026-08-11 11:00:00,1431.0,1431.0,1429.0,1431.0,1814,338082
2026-08-11 11:05:00,1430.5,1436.5,1429.5,1435.0,6352,339255
2026-08-11 11:10:00,1435.0,1437.5,1433.0,1436.5,4458,340343
2026-08-11 11:15:00,1436.5,1443.5,1436.0,1442.5,14196,342055
2026-08-11 11:20:00,1442.5,1447.0,1442.5,1444.0,1575,343313
2026-08-11 11:25:00,1444.5,1444.5,1439.5,1441.5,4965,343485
2026-08-11 11:30:00,1441.0,1448.5,1441.0,1446.5,10721,344094
2026-08-11 13:35:00,1447.0,1454.0,1446.5,1452.5,20702,345656
2026-08-11 13:40:00,1452.0,1459.0,1452.0,1457.5,13051,346878
2026-08-11 13:45:00,1458.0,1464.5,1456.0,1464.0,15057,348095
2026-08-11 13:50:00,1463.5,1466.0,1460.5,1463.5,11601,349947
2026-08-11 13:55:00,1463.0,1466.0,1461.0,1464.5,7295,350619
2026-08-11 14:00:00,1465.0,1468.5,1464.5,1465.5,7199,350622
2026-08-11 14:05:00,1465.0,1465.0,1461.5,1461.5,6256,349790
2026-08-11 14:10:00,1462.0,1468.0,1462.0,1466.0,7498,350025
2026-08-11 14:15:00,1466.0,1468.0,1465.0,1465.0,4478,351116
2026-08-11 14:20:00,1464.0,1464.5,1462.0,1462.5,5337,351332
2026-08-11 14:25:00,1463.0,1465.0,1461.5,1462.5,3625,351296
2026-08-11 14:30:00,1462.5,1466.0,1462.5,1465.0,3714,351539
2026-08-11 14:35:00,1466.0,1472.5,1465.5,1470.5,10269,351445
2026-08-11 14:40:00,1469.0,1470.0,1466.5,1467.0,3787,351891
2026-08-11 14:45:00,1466.5,1469.0,1466.0,1466.0,2807,351993
2026-08-11 14:50:00,1467.0,1470.0,1466.5,1469.5,3461,352151
2026-08-11 14:55:00,1469.5,1472.0,1469.0,1469.5,936,352565
2026-08-11 15:00:00,1470.0,1473.0,1468.0,1469.5,9435,352084
2026-08-11 21:05:00,1469.5,1469.5,1464.0,1468.5,19937,353727
2026-08-11 21:10:00,1469.0,1470.0,1465.5,1466.0,7889,355962
2026-08-11 21:15:00,1466.0,1469.5,1465.5,1467.5,4991,357479
2026-08-11 21:20:00,1467.5,1472.5,1466.0,1467.0,7684,358083
2026-08-11 21:25:00,1467.0,1467.0,1463.0,1465.0,6143,357816
2026-08-11 21:30:00,1464.5,1466.5,1464.0,1464.5,3918,357704
2026-08-11 21:35:00,1464.5,1466.0,1460.5,1461.5,6159,356855
2026-08-11 21:40:00,1461.0,1463.0,1460.0,1461.0,4928,356484
2026-08-11 21:45:00,1461.0,1462.5,1457.5,1458.0,7938,355347
2026-08-11 21:50:00,1458.5,1461.5,1457.5,1461.0,3928,355210
2026-08-11 21:55:00,1461.0,1461.5,1459.0,1461.0,2196,355397
2026-08-11 22:00:00,1461.0,1462.0,1459.5,1461.5,2846,355288
2026-08-11 22:05:00,1461.0,1464.0,1461.0,1462.5,3033,355222
2026-08-11 22:10:00,1462.0,1467.5,1462.0,1464.0,8030,355487
2026-08-11 22:15:00,1463.5,1466.0,1462.5,1464.5,2291,355487
2026-08-11 22:20:00,1465.0,1466.5,1463.0,1466.0,3385,355513
2026-08-11 22:25:00,1466.5,1467.5,1466.0,1466.0,2354,356029
2026-08-11 22:30:00,1466.0,1467.5,1465.0,1467.5,1618,356116
2026-08-11 22:35:00,1468.0,1468.5,1464.5,1467.0,5038,356060
2026-08-11 22:40:00,1467.0,1468.0,1466.0,1467.5,1373,356169
2026-08-11 22:45:00,1468.0,1470.5,1467.5,1469.0,5698,356453
2026-08-11 22:50:00,1469.0,1471.0,1468.5,1470.5,2305,356544
2026-08-11 22:55:00,1471.0,1473.0,1469.5,1470.0,5568,356866
2026-08-11 23:00:00,1470.0,1473.5,1470.0,1473.5,4250,356214
2026-08-12 09:05:00,1473.5,1477.0,1471.0,1472.0,11219,357351
2026-08-12 09:10:00,1472.0,1477.5,1472.0,1476.0,5607,357755
2026-08-12 09:15:00,1478.0,1479.0,1475.5,1477.5,7226,358579
2026-08-12 09:20:00,1477.0,1480.5,1476.5,1478.5,8182,360137
2026-08-12 09:25:00,1478.5,1479.0,1477.0,1479.0,1354,360992
2026-08-12 09:30:00,1479.5,1484.5,1478.5,1484.5,2960,361860
2026-08-12 09:35:00,1485.0,1485.5,1484.5,1485.0,140,363757
2026-08-12 09:40:00,1485.0,1485.0,1479.0,1479.0,146,363226
2026-08-12 09:45:00,1479.0,1479.5,1477.5,1477.5,290,364472
2026-08-12 09:50:00,1477.0,1482.0,1477.0,1481.5,25,365703
2026-08-12 09:55:00,1481.0,1482.0,1479.5,1481.5,27,366101
2026-08-12 10:00:00,1483.5,1484.0,1482.5,1483.0,60,366299
2026-08-12 10:05:00,1478.0,1481.0,1477.5,1480.5,163,364961
2026-08-12 10:10:00,1481.5,1482.0,1481.0,1481.5,72,364597
2026-08-12 10:15:00,1481.0,1482.0,1481.0,1481.5,41,364510
2026-08-12 10:35:00,1482.0,1483.5,1480.0,1480.0,1780,364861
2026-08-12 10:40:00,1480.0,1483.0,1480.0,1482.5,4,365265
2026-08-12 10:45:00,1483.0,1484.5,1481.5,1484.0,1727,365515
2026-08-12 10:50:00,1484.0,1484.0,1483.0,1483.0,233,365667
2026-08-12 10:55:00,1484.0,1484.0,1482.5,1483.5,969,365918
2026-08-12 11:00:00,1483.5,1484.5,1481.0,1481.0,1871,365580
2026-08-12 11:05:00,1481.0,1482.5,1481.0,1482.0,21,365333
2026-08-12 11:10:00,1482.0,1482.5,1479.5,1479.5,12,364890
2026-08-12 11:15:00,1478.5,1479.5,1477.0,1477.0,18,364576
2026-08-12 11:20:00,1477.0,1480.0,1477.0,1479.5,38,364576
2026-08-12 11:25:00,1477.5,1478.0,1477.5,1477.5,6,364588
2026-08-12 11:30:00,1477.5,1479.0,1477.5,1478.5,1142,364419
2026-08-12 13:35:00,1478.5,1479.5,1477.0,1478.5,56,364419
2026-08-12 13:40:00,1478.5,1480.5,1477.5,1480.0,582,364113
2026-08-12 13:45:00,1478.0,1479.0,1478.0,1478.5,6,364000
2026-08-12 13:50:00,1478.5,1484.0,1478.0,1482.0,5331,364233
2026-08-12 13:55:00,1482.5,1482.5,1481.5,1482.0,104,364618
2026-08-12 14:00:00,1481.5,1482.0,1481.0,1481.0,114,364823
2026-08-12 14:05:00,1479.0,1479.5,1477.0,1477.0,14,364462
2026-08-12 14:10:00,1475.5,1476.5,1473.0,1476.0,3206,363258
2026-08-12 14:15:00,1476.5,1477.0,1473.0,1473.5,1693,363799
2026-08-12 14:20:00,1474.5,1475.0,1473.0,1473.0,1142,363707
2026-08-12 14:25:00,1473.0,1477.0,1473.0,1476.0,3063,363705
2026-08-12 14:30:00,1476.5,1478.0,1475.5,1477.5,2387,364037
2026-08-12 14:35:00,1478.0,1478.0,1476.5,1476.5,196,364393
2026-08-12 14:40:00,1477.0,1478.0,1476.5,1477.5,279,364600
2026-08-12 14:45:00,1475.0,1475.0,1474.0,1474.0,186,363692
2026-08-12 14:50:00,1474.5,1477.5,1474.0,1477.5,1844,363233
2026-08-12 14:55:00,1477.0,1478.0,1474.5,1474.5,544,362639
2026-08-12 15:00:00,1475.0,1477.5,1474.0,1477.0,3874,362485
2026-08-12 21:05:00,1469.5,1472.0,1457.5,1458.0,35350,363715
2026-08-12 21:10:00,1458.0,1462.5,1455.0,1461.5,17691,365638
2026-08-12 21:15:00,1461.5,1463.5,1459.5,1462.5,8074,366675
2026-08-12 21:20:00,1462.5,1463.0,1460.0,1460.5,4558,367795
2026-08-12 21:25:00,1460.5,1461.5,1458.0,1460.0,5261,368513
2026-08-12 21:30:00,1460.5,1461.0,1453.5,1454.0,8207,368026
2026-08-12 21:35:00,1454.0,1455.5,1452.0,1455.5,11671,365777
2026-08-12 21:40:00,1456.0,1458.5,1455.0,1457.5,7365,366149
2026-08-12 21:45:00,1457.5,1459.5,1457.5,1459.0,3785,366256
2026-08-12 21:50:00,1459.0,1461.0,1458.5,1459.5,3003,366356
2026-08-12 21:55:00,1459.5,1463.0,1459.5,1462.0,4611,367136
2026-08-12 22:00:00,1462.0,1467.5,1461.5,1463.0,11073,368249
2026-08-12 22:05:00,1463.0,1465.0,1462.5,1462.5,3172,368391
2026-08-12 22:10:00,1462.5,1464.5,1462.0,1464.5,2378,368524
2026-08-12 22:15:00,1464.5,1464.5,1463.0,1463.5,1379,368630
2026-08-12 22:20:00,1463.0,1466.0,1463.0,1465.0,2032,368691
2026-08-12 22:25:00,1465.0,1466.0,1464.0,1466.0,1876,368920
2026-08-12 22:30:00,1466.0,1467.5,1463.5,1463.5,1672,369351
2026-08-12 22:35:00,1463.5,1466.0,1462.5,1465.0,2369,369301
2026-08-12 22:40:00,1465.0,1465.5,1463.5,1464.0,870,369201
2026-08-12 22:45:00,1464.0,1465.5,1463.5,1465.0,1156,369634
2026-08-12 22:50:00,1465.0,1467.0,1464.0,1466.5,1843,369820
2026-08-12 22:55:00,1466.5,1466.5,1464.0,1464.5,1984,370193
2026-08-12 23:00:00,1464.5,1468.0,1464.5,1467.5,3595,369368
2026-08-13 09:05:00,1467.5,1471.5,1465.0,1470.0,12,370783
2026-08-13 09:10:00,1470.5,1470.5,1465.5,1467.0,356,371453
2026-08-13 09:15:00,1467.5,1469.0,1466.0,1468.0,4,372201
2026-08-13 09:20:00,1470.5,1471.5,1470.0,1470.5,482,373408
2026-08-13 09:25:00,1474.5,1478.0,1474.0,1476.0,136,375066
2026-08-13 09:30:00,1479.0,1480.0,1478.5,1479.0,222,375592
2026-08-13 09:35:00,1477.0,1477.0,1476.5,1476.5,55,375699
2026-08-13 09:40:00,1476.5,1478.5,1476.0,1476.0,1284,375953
2026-08-13 09:45:00,1476.0,1477.5,1474.0,1476.0,110,375887
2026-08-13 09:50:00,1476.5,1476.5,1472.0,1472.0,2115,375659
2026-08-13 09:55:00,1470.0,1470.0,1465.5,1467.5,3171,374469
2026-08-13 10:00:00,1467.5,1468.5,1466.5,1467.5,21,374186
2026-08-13 10:05:00,1467.5,1472.0,1466.5,1472.0,4073,374256
2026-08-13 10:10:00,1472.5,1474.0,1470.0,1470.0,2293,373611
2026-08-13 10:15:00,1470.0,1472.0,1468.0,1472.0,2151,373660
2026-08-13 10:35:00,1471.5,1473.5,1468.0,1472.0,200,373948
2026-08-13 10:40:00,1470.0,1473.0,1470.0,1473.0,223,374017
2026-08-13 10:45:00,1472.0,1473.0,1472.0,1472.5,85,374246
2026-08-13 10:50:00,1470.5,1470.5,1469.0,1469.5,90,374217
2026-08-13 10:55:00,1469.5,1470.5,1466.0,1467.0,2167,374018
2026-08-13 11:00:00,1467.0,1469.0,1467.0,1467.5,1131,373977
2026-08-13 11:05:00,1467.0,1470.0,1467.0,1469.5,165,373611
2026-08-13 11:10:00,1468.5,1469.5,1466.5,1466.5,2064,373620
2026-08-13 11:15:00,1466.5,1466.5,1465.5,1466.0,174,373394
2026-08-13 11:20:00,1466.0,1471.5,1466.0,1471.0,43,373418
2026-08-13 11:25:00,1470.0,1472.0,1470.0,1471.0,142,373493
2026-08-13 11:30:00,1472.0,1472.5,1469.5,1470.0,262,373058
2026-08-13 13:35:00,1469.5,1469.5,1461.0,1462.0,8957,372236
2026-08-13 13:40:00,1462.0,1467.0,1461.0,1466.0,4980,372116
2026-08-13 13:45:00,1466.0,1470.0,1466.0,1470.0,17,373052
2026-08-13 13:50:00,1469.5,1472.0,1466.5,1467.0,4659,373426
2026-08-13 13:55:00,1467.5,1471.0,1467.0,1470.5,2153,373521
2026-08-13 14:00:00,1471.5,1472.0,1469.5,1470.0,21,374086
2026-08-13 14:05:00,1470.0,1471.0,1469.0,1469.0,1388,374123
2026-08-13 14:10:00,1469.0,1469.5,1468.5,1469.5,288,374088
2026-08-13 14:15:00,1469.0,1469.0,1467.5,1468.5,926,374202
2026-08-13 14:20:00,1468.0,1468.0,1467.5,1467.5,6,374030
2026-08-13 14:25:00,1467.0,1470.0,1467.0,1470.0,1191,373862
2026-08-13 14:30:00,1470.0,1470.5,1468.5,1470.0,264,374074
2026-08-13 14:35:00,1469.5,1470.5,1469.0,1470.0,84,374395
2026-08-13 14:40:00,1470.5,1471.0,1469.5,1470.0,31,374764
2026-08-13 14:45:00,1470.0,1470.5,1468.5,1469.0,1204,374549
2026-08-13 14:50:00,1469.0,1471.5,1469.0,1471.5,1369,375093
2026-08-13 14:55:00,1470.5,1471.5,1470.0,1471.0,69,375585
2026-08-13 15:00:00,1470.5,1471.5,1469.5,1470.5,215,375303
